Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 11:05
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-13
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,836940.93,87.73,93.76
,Net Site Energy,836940.93,87.73,93.76
,Total Source Energy,2742960.73,287.53,307.27
,Net Source Energy,2742960.73,287.53,307.27


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,0.00
,Cooling,66418.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,128513.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,21341.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,39291.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,1776.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604.81
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,629990.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,604.81
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_5_8DFB2DA8,434.43,0.00,21-JUL-00:10,3654.53,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_5_8DFB2DA8,434.43,0.00,21-JUL-00:10,3654.53,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_5_8DFB2DA8,434.43,0.00,21-JUL-00:10,3654.53,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_5_8DFB2DA8,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_5_8DFB2DA8,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_6_541F55F8,57.46,0.00,21-JUL-00:10,1412.12,02-JAN-08:20
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_6_541F55F8,57.46,0.00,21-JUL-00:10,1412.12,02-JAN-08:20
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_6_541F55F8,57.46,0.00,21-JUL-00:10,1412.12,02-JAN-08:20
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_6_541F55F8,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_6_541F55F8,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_7_59BBFA97,104.94,0.00,21-JUL-00:10,2782.32,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_7_59BBFA97,104.94,0.00,21-JUL-00:10,2782.32,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_7_59BBFA97,104.94,0.00,21-JUL-00:10,2782.32,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_7_59BBFA97,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_7_59BBFA97,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_8_3570322D,603.11,0.00,21-JUL-00:10,5616.59,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_8_3570322D,603.11,0.00,21-JUL-00:10,5616.59,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_8_3570322D,603.11,0.00,21-JUL-00:10,5616.59,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_8_3570322D,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_8_3570322D,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-1CIRCULATION_9_7399E7A8,79.87,0.00,21-JUL-00:10,2343.81,04-DEC-08:10
,Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_9_7399E7A8,79.87,0.00,21-JUL-00:10,2343.81,04-DEC-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-1CIRCULATION_9_7399E7A8,79.87,0.00,21-JUL-00:10,2343.81,04-DEC-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_9_7399E7A8,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-1CIRCULATION_9_7399E7A8,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-2STAIRCASE_10_D5759218,100.69,0.00,21-JUL-00:10,2394.74,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_10_D5759218,100.69,0.00,21-JUL-00:10,2394.74,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_10_D5759218,100.69,0.00,21-JUL-00:10,2394.74,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_10_D5759218,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_10_D5759218,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-2STAIRCASE_11_8B1E9CFB,296.21,0.00,21-JUL-00:10,1480.33,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_11_8B1E9CFB,296.21,0.00,21-JUL-00:10,1480.33,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_11_8B1E9CFB,296.21,0.00,21-JUL-00:10,1480.33,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_11_8B1E9CFB,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_11_8B1E9CFB,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-2STAIRCASE_1_ACD995B7,295.59,0.00,21-JUL-00:10,1492.34,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_1_ACD995B7,295.59,0.00,21-JUL-00:10,1492.34,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_1_ACD995B7,295.59,0.00,21-JUL-00:10,1492.34,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_1_ACD995B7,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_1_ACD995B7,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-2STAIRCASE_2_971AA7EC,45.62,0.00,21-JUL-00:10,1340.15,02-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_2_971AA7EC,45.62,0.00,21-JUL-00:10,1340.15,02-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_2_971AA7EC,45.62,0.00,21-JUL-00:10,1340.15,02-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_2_971AA7EC,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_2_971AA7EC,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-2STAIRCASE_3_CAD931A6,129.97,0.00,21-JUL-00:10,2176.49,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_3_CAD931A6,129.97,0.00,21-JUL-00:10,2176.49,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_3_CAD931A6,129.97,0.00,21-JUL-00:10,2176.49,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_3_CAD931A6,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_3_CAD931A6,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-2STAIRCASE_4_D96FED0A,52.89,0.00,21-JUL-00:10,1490.18,04-DEC-08:10
,Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_4_D96FED0A,52.89,0.00,21-JUL-00:10,1490.18,04-DEC-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_4_D96FED0A,52.89,0.00,21-JUL-00:10,1490.18,04-DEC-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_4_D96FED0A,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_4_D96FED0A,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-2STAIRCASE_5_7CE0751D,755.34,0.00,21-JUL-00:10,1932.49,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_5_7CE0751D,755.34,0.00,21-JUL-00:10,1932.49,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_5_7CE0751D,755.34,0.00,21-JUL-00:10,1932.49,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_5_7CE0751D,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_5_7CE0751D,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-2STAIRCASE_6_98EB0E3C,39.10,0.00,21-JUL-00:10,1158.67,02-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_6_98EB0E3C,39.10,0.00,21-JUL-00:10,1158.67,02-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_6_98EB0E3C,39.10,0.00,21-JUL-00:10,1158.67,02-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_6_98EB0E3C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_6_98EB0E3C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-2STAIRCASE_7_666E637A,37.54,0.00,21-JUL-00:10,1160.09,02-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_7_666E637A,37.54,0.00,21-JUL-00:10,1160.09,02-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_7_666E637A,37.54,0.00,21-JUL-00:10,1160.09,02-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_7_666E637A,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_7_666E637A,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-2STAIRCASE_8_023D3CA0,434.05,0.00,21-JUL-00:10,1865.76,21-JAN-08:10
,Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_8_023D3CA0,434.05,0.00,21-JUL-00:10,1865.76,21-JAN-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_8_023D3CA0,434.05,0.00,21-JUL-00:10,1865.76,21-JAN-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_8_023D3CA0,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_8_023D3CA0,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE4-2STAIRCASE_9_593ACCB5,27.20,0.00,21-JUL-00:10,1302.24,04-DEC-08:10
,Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_9_593ACCB5,27.20,0.00,21-JUL-00:10,1302.24,04-DEC-08:10
,General:Heating:EnergyTransfer:Zone:ZONE4-2STAIRCASE_9_593ACCB5,27.20,0.00,21-JUL-00:10,1302.24,04-DEC-08:10
,Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_9_593ACCB5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE4-2STAIRCASE_9_593ACCB5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE5_RROOMS_1_9AE4908E,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE5_RROOMS_1_9AE4908E,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE5_RROOMS_1_9AE4908E,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE5_RROOMS_1_9AE4908E,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE5_RROOMS_1_9AE4908E,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE5_RROOMS_2_C6D4A9C9,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE5_RROOMS_2_C6D4A9C9,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE5_RROOMS_2_C6D4A9C9,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE5_RROOMS_2_C6D4A9C9,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE5_RROOMS_2_C6D4A9C9,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE5_RROOMS_3_DFA855B2,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE5_RROOMS_3_DFA855B2,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE5_RROOMS_3_DFA855B2,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE5_RROOMS_3_DFA855B2,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE5_RROOMS_3_DFA855B2,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE5_RROOMS_4_994341F5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE5_RROOMS_4_994341F5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE5_RROOMS_4_994341F5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE5_RROOMS_4_994341F5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE5_RROOMS_4_994341F5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE5_RROOMS_5_0ECBE711,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE5_RROOMS_5_0ECBE711,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE5_RROOMS_5_0ECBE711,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE5_RROOMS_5_0ECBE711,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE5_RROOMS_5_0ECBE711,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE5_RROOMS_6_FF18170C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE5_RROOMS_6_FF18170C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE5_RROOMS_6_FF18170C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE5_RROOMS_6_FF18170C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE5_RROOMS_6_FF18170C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE6_EQUIPMENT_1_8CBD7810,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE6_EQUIPMENT_1_8CBD7810,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE6_EQUIPMENT_1_8CBD7810,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE6_EQUIPMENT_1_8CBD7810,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE6_EQUIPMENT_1_8CBD7810,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE6_EQUIPMENT_2_EF97933C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE6_EQUIPMENT_2_EF97933C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE6_EQUIPMENT_2_EF97933C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE6_EQUIPMENT_2_EF97933C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE6_EQUIPMENT_2_EF97933C,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE6_EQUIPMENT_3_F31A8878,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE6_EQUIPMENT_3_F31A8878,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE6_EQUIPMENT_3_F31A8878,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE6_EQUIPMENT_3_F31A8878,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE6_EQUIPMENT_3_F31A8878,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE7SHAFT_1_FDB86AD9,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE7SHAFT_1_FDB86AD9,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE7SHAFT_1_FDB86AD9,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE7SHAFT_1_FDB86AD9,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE7SHAFT_1_FDB86AD9,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE7SHAFT_2_D4B916FD,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE7SHAFT_2_D4B916FD,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE7SHAFT_2_D4B916FD,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE7SHAFT_2_D4B916FD,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE7SHAFT_2_D4B916FD,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE7SHAFT_3_EA084389,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE7SHAFT_3_EA084389,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE7SHAFT_3_EA084389,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE7SHAFT_3_EA084389,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE7SHAFT_3_EA084389,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE7SHAFT_4_D39F6429,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE7SHAFT_4_D39F6429,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE7SHAFT_4_D39F6429,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE7SHAFT_4_D39F6429,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE7SHAFT_4_D39F6429,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE7SHAFT_5_DB2DEEF5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE7SHAFT_5_DB2DEEF5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE7SHAFT_5_DB2DEEF5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE7SHAFT_5_DB2DEEF5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE7SHAFT_5_DB2DEEF5,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE7SHAFT_6_667E71F6,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Heating:EnergyTransfer:Zone:ZONE7SHAFT_6_667E71F6,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Heating:EnergyTransfer:Zone:ZONE7SHAFT_6_667E71F6,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,Cooling:EnergyTransfer:Zone:ZONE7SHAFT_6_667E71F6,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,General:Cooling:EnergyTransfer:Zone:ZONE7SHAFT_6_667E71F6,0.00,0.00,21-JUL-00:10,0.00,21-JUL-00:10
,EnergyTransfer:Zone:ZONE8_VRF_1_F76CEF6A,838.00,0.00,21-JUL-06:50,467.78,21-JAN-08:20
,Heating:EnergyTransfer:Zone:ZONE8_VRF_1_F76CEF6A,494.54,0.00,21-JUL-00:10,467.78,21-JAN-08:20
,General:Heating:EnergyTransfer:Zone:ZONE8_VRF_1_F76CEF6A,494.54,0.00,21-JUL-00:10,467.78,21-JAN-08:20
,Cooling:EnergyTransfer:Zone:ZONE8_VRF_1_F76CEF6A,343.45,0.00,21-JUL-06:50,257.25,16-JUN-18:00
,General:Cooling:EnergyTransfer:Zone:ZONE8_VRF_1_F76CEF6A,343.45,0.00,21-JUL-06:50,257.25,16-JUN-18:00
,EnergyTransfer:Zone:ZONE8_VRF_2_09EF7482,798.36,0.00,21-FEB-06:40,282.55,21-JAN-08:20
,Heating:EnergyTransfer:Zone:ZONE8_VRF_2_09EF7482,121.04,0.00,21-JUL-00:10,282.55,21-JAN-08:20
,General:Heating:EnergyTransfer:Zone:ZONE8_VRF_2_09EF7482,121.04,0.00,21-JUL-00:10,282.55,21-JAN-08:20
,Cooling:EnergyTransfer:Zone:ZONE8_VRF_2_09EF7482,677.32,0.00,21-JAN-00:10,265.98,16-JUN-19:30
