Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:11
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,863517.01,90.52,96.73
,Net Site Energy,863517.01,90.52,96.73
,Total Source Energy,2826591.20,296.30,316.64
,Net Source Energy,2826591.20,296.30,316.64


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,0.00
,Cooling,81648.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,27760.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38340.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2231.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,751.85
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657767.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,751.85
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,AHU33 - 35 ZONE DOAS,0.012000,27.9776,0.000000,279.78,0.3357,1.0000,0.3357,1.000,0.3357
,ZONE3-2_OPENOFFICE2_6_405A91FF,AHU33 - 35 ZONE DOAS,0.012000,6.7787,0.000000,67.79,0.0813,1.0000,0.0813,1.000,0.0813
,ZONE3-2_OPENOFFICE2_7_772531FB,AHU33 - 35 ZONE DOAS,0.012000,6.7787,0.000000,67.79,0.0813,1.0000,0.0813,1.000,0.0813
,ZONE3-2_OPENOFFICE2_8_6FB06E11,AHU33 - 35 ZONE DOAS,0.012000,27.9776,0.000000,279.78,0.3357,1.0000,0.3357,1.000,0.3357
,ZONE3-2_OPENOFFICE2_9_8435A361,AHU33 - 35 ZONE DOAS,0.012000,13.1564,0.000000,131.56,0.1579,1.0000,0.1579,1.000,0.1579
,ZONE3-3_LAB_883D550B,AHU32 - 26 ZONE DOAS,0.012000,41.3185,0.000000,413.18,0.4958,1.0000,0.4958,1.000,0.4958


System Ventilation Parameters

,,People Outdoor Air Rate - Rp [m3/s-person],Sum of Zone Population - Pz-sum,Area Outdoor Air Rate - Ra [m3/s-m2],Sum of Zone Floor Area - Az-sum [m2],Breathing Zone Outdoor Airflow - Vbz [m3/s],Cooling Zone Outdoor Airflow - Voz-clg [m3/s],Heating Zone Outdoor Airflow - Voz-htg [m3/s]
,AHU31 - 1 ZONE DOAS,0.008000,49.17,0.000000,98.3371,0.3933,0.3933,0.3933
,AHU32 - 26 ZONE DOAS,0.009597,453.33,0.000000,2354.3394,4.3504,4.3504,4.3504
,AHU33 - 35 ZONE DOAS,0.012000,325.17,0.000000,3251.6764,3.9020,3.9020,3.9020


Zone Ventilation Calculations for Cooling Design

,,AirLoop Name,Box Type,Zone Primary Airflow - Vpz [m3/s],Zone Discharge Airflow - Vdz [m3/s],Minimum Zone Primary Airflow - Vpz-min [m3/s],Is Vpz-min calculated using the Standard 62.1 Simplified Procedure?,Zone Outdoor Airflow Cooling - Voz-clg [m3/s],Primary Outdoor Air Fraction - Zpz,Primary Air Fraction - Ep,Secondary Recirculation Fraction- Er,Supply Air Fraction- Fa,Mixed Air Fraction - Fb,Outdoor Air Fraction - Fc,Zone Ventilation Efficiency - Evz
,ZONE2-1_MEETING_10_A8B99228,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0403,0.0403,0.0403,No,0.0403,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_11_6F14E408,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_12_54DC2219,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_13_C4C8ECE5,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0403,0.0403,0.0403,No,0.0403,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_14_B84B121D,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_15_5C18A09A,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_16_37A03407,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0403,0.0403,0.0403,No,0.0403,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_17_DB4A7616,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_18_E81EFB3A,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_19_7C83DA0A,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0403,0.0403,0.0403,No,0.0403,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_1_CA083A3D,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3184,0.3184,0.3184,No,0.3184,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_20_E0128584,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_2_2C30E161,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3184,0.3184,0.3184,No,0.3184,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_3_EA0ED789,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3184,0.3184,0.3184,No,0.3184,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_4_4410E019,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3184,0.3184,0.3184,No,0.3184,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_5_7FC245AB,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3184,0.3184,0.3184,No,0.3184,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_6_4CD638BF,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_7_8B21235B,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0403,0.0403,0.0403,No,0.0403,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_8_153CE1A0,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_9_E7382F72,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-2SEMINAR_B0F87E12,AHU31 - 1 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3933,0.3933,0.3933,No,0.3933,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-1_OPENOFFICE_1_F45F29BE,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3351,0.3351,0.3351,No,0.3351,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-1_OPENOFFICE_2_4889CEE4,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3351,0.3351,0.3351,No,0.3351,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-1_OPENOFFICE_3_FADC0F2F,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3351,0.3351,0.3351,No,0.3351,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-1_OPENOFFICE_4_069EA6BF,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3351,0.3351,0.3351,No,0.3351,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-1_OPENOFFICE_5_ED34D8E9,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3351,0.3351,0.3351,No,0.3351,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_10_CCEEABED,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.1579,0.1579,0.1579,No,0.1579,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_11_8F6EA286,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3357,0.3357,0.3357,No,0.3357,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0813,0.0813,0.0813,No,0.0813,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.2929,0.2929,0.2929,No,0.2929,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_14_FCCAED73,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0813,0.0813,0.0813,No,0.0813,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3357,0.3357,0.3357,No,0.3357,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_16_7593F781,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.1579,0.1579,0.1579,No,0.1579,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_17_3057E27E,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.2929,0.2929,0.2929,No,0.2929,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_18_70DE976D,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0742,0.0742,0.0742,No,0.0742,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_19_941B6283,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.2929,0.2929,0.2929,No,0.2929,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.1579,0.1579,0.1579,No,0.1579,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_2_16DE1324,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.2929,0.2929,0.2929,No,0.2929,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_3_91340BB6,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.1985,0.1985,0.1985,No,0.1985,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_4_EC99DF50,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.1579,0.1579,0.1579,No,0.1579,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3357,0.3357,0.3357,No,0.3357,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_6_405A91FF,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0813,0.0813,0.0813,No,0.0813,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_7_772531FB,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0813,0.0813,0.0813,No,0.0813,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_8_6FB06E11,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3357,0.3357,0.3357,No,0.3357,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_9_8435A361,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.1579,0.1579,0.1579,No,0.1579,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-3_LAB_883D550B,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.4958,0.4958,0.4958,No,0.4958,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000


System Ventilation Calculations for Cooling Design

,,Sum of Zone Primary Airflow - Vpz-sum [m3/s],System Primary Airflow - Vps [m3/s],Sum of Zone Discharge Airflow - Vdz-sum [m3/s],Sum of Min Zone Primary Airflow - Vpz-min [m3/s],Zone Outdoor Airflow Cooling - Voz-clg [m3/s],Zone Ventilation Efficiency - Evz-min
,AHU31 - 1 ZONE DOAS,0.3933,0.3933,0.3933,0.3933,0.3933,1.0000
,AHU32 - 26 ZONE DOAS,4.3504,4.3504,4.3504,4.3504,4.3504,1.0000
,AHU33 - 35 ZONE DOAS,3.9020,3.9020,3.9020,3.9020,3.9020,1.0000


Zone Ventilation Calculations for Heating Design

,,AirLoop Name,Box Type,Zone Primary Airflow - Vpz [m3/s],Zone Discharge Airflow - Vdz [m3/s],Minimum Zone Primary Airflow - Vpz-min [m3/s],Is Vpz-min calculated using the Standard 62.1 Simplified Procedure?,Zone Outdoor Airflow Heating - Voz-htg [m3/s],Primary Outdoor Air Fraction - Zpz,Primary Air Fraction - Ep,Secondary Recirculation Fraction- Er,Supply Air Fraction- Fa,Mixed Air Fraction - Fb,Outdoor Air Fraction - Fc,Zone Ventilation Efficiency - Evz
,ZONE2-1_MEETING_10_A8B99228,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0403,0.0403,0.0403,No,0.0403,0.9890,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_11_6F14E408,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.9515,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_12_54DC2219,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.9885,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_13_C4C8ECE5,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0403,0.0403,0.0403,No,0.0403,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_14_B84B121D,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_15_5C18A09A,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.9990,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_16_37A03407,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0403,0.0403,0.0403,No,0.0403,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_17_DB4A7616,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.9836,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_18_E81EFB3A,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.9340,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_19_7C83DA0A,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0403,0.0403,0.0403,No,0.0403,0.9718,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_1_CA083A3D,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3184,0.3184,0.3184,No,0.3184,0.9161,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_20_E0128584,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.9503,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_2_2C30E161,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3184,0.3184,0.3184,No,0.3184,0.8166,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_3_EA0ED789,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3184,0.3184,0.3184,No,0.3184,0.9020,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_4_4410E019,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3184,0.3184,0.3184,No,0.3184,0.9103,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_5_7FC245AB,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3184,0.3184,0.3184,No,0.3184,0.9120,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_6_4CD638BF,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.7343,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_7_8B21235B,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0403,0.0403,0.0403,No,0.0403,0.7493,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_8_153CE1A0,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.7364,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-1_MEETING_9_E7382F72,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.0385,0.0385,0.0385,No,0.0385,0.9625,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE2-2SEMINAR_B0F87E12,AHU31 - 1 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3933,0.3933,0.3933,No,0.3933,0.9083,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-1_OPENOFFICE_1_F45F29BE,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3351,0.3351,0.3351,No,0.3351,0.5184,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-1_OPENOFFICE_2_4889CEE4,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3351,0.3351,0.3351,No,0.3351,0.4345,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-1_OPENOFFICE_3_FADC0F2F,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3351,0.3351,0.3351,No,0.3351,0.5118,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-1_OPENOFFICE_4_069EA6BF,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3351,0.3351,0.3351,No,0.3351,0.5343,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-1_OPENOFFICE_5_ED34D8E9,AHU32 - 26 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.3351,0.3351,0.3351,No,0.3351,0.5361,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
,ZONE3-2_OPENOFFICE2_10_CCEEABED,AHU33 - 35 ZONE DOAS,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,0.1579,0.1579,0.1579,No,0.1579,0.4521,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
