Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:19
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,864212.48,90.59,96.81
,Net Site Energy,864212.48,90.59,96.81
,Total Source Energy,2829080.13,296.56,316.92
,Net Source Energy,2829080.13,296.56,316.92


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206391.08,0.00,0.00
,Cooling,79767.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,29867.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38245.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2153.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,729.91
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657821.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206391.08,0.00,729.91
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,98739.59,0.00,98739.59,461039.83,559779.42,737960.85,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,355557.11,0.00,355557.11,3026195.65,3381752.75,2657365.96,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_14_FCCAED73,98739.59,0.00,98739.59,507269.61,606009.20,737960.85,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,407523.02,0.00,407523.02,1549423.38,1956946.40,3045749.29,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_16_7593F781,191637.31,0.00,191637.31,576212.98,767850.30,1432260.71,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_17_3057E27E,355557.11,0.00,355557.11,1943802.41,2299359.52,2657365.96,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_18_70DE976D,90016.34,0.00,90016.34,921665.13,1011681.47,672764.96,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_19_941B6283,355557.11,0.00,355557.11,1140125.61,1495682.72,2657365.96,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,191637.31,0.00,191637.31,617031.97,808669.29,1432260.71,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_2_16DE1324,355557.11,0.00,355557.11,1511985.48,1867542.59,2657365.96,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_3_91340BB6,240931.65,0.00,240931.65,1187539.40,1428471.06,1800677.19,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_4_EC99DF50,191637.31,0.00,191637.31,1554147.11,1745784.42,1432260.71,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,407523.02,0.00,407523.02,2298742.72,2706265.74,3045749.29,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_6_405A91FF,98739.59,0.00,98739.59,917983.06,1016722.65,737960.85,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_7_772531FB,98739.59,0.00,98739.59,461076.98,559816.57,737960.85,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_8_6FB06E11,407523.02,0.00,407523.02,1037994.41,1445517.43,3045749.29,3168.00,0.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_9_8435A361,191637.31,0.00,191637.31,576305.82,767943.14,1432260.71,3168.00,0.00,0.00,0.00
,ZONE3-3_LAB_883D550B,539810.46,0.00,539810.46,1891240.71,2431051.17,4498092.59,3168.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_10_43A0A844,0.00,0.00,0.00,450131.35,450131.35,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_11_BC05085B,0.00,0.00,0.00,226895.29,226895.29,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_12_B98E16D5,0.00,0.00,0.00,226877.01,226877.01,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_13_7ECA07C1,0.00,0.00,0.00,694795.42,694795.42,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_14_25697B73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_15_950CA918,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_16_329C1247,0.00,0.00,0.00,669274.70,669274.70,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_1_93651DFB,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_2_0EB92D27,0.00,0.00,0.00,358999.55,358999.55,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_3_8555B565,0.00,0.00,0.00,520606.52,520606.52,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_4_C99ECD77,0.00,0.00,0.00,450203.89,450203.89,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_5_86CA05CB,0.00,0.00,0.00,645805.62,645805.62,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_6_06DE1587,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_7_10FADE15,0.00,0.00,0.00,226913.56,226913.56,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_8_FFA3E1D7,0.00,0.00,0.00,450167.62,450167.62,0.00,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_9_5F870E06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_10_4388185D,0.00,0.00,0.00,214436.28,214436.28,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_11_D9646739,0.00,0.00,0.00,315130.51,315130.51,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_1_BFFD266D,0.00,0.00,0.00,315105.12,315105.12,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_2_0181E855,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_3_2BB9ED45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_4_D2365F94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_5_8686E737,0.00,0.00,0.00,531500.08,531500.08,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_6_54A3C313,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_7_46A80C56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_8_0EF22E45,0.00,0.00,0.00,405097.87,405097.87,0.00,0.00,0.00,0.00,0.00
,ZONE4-2STAIRCASE_9_4C0E299E,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_1_08E6B32F,0.00,0.00,0.00,106251.33,106251.33,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_2_6C6D5AF7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_3_6735B33C,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_4_265B4D96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_5_AFCEFB5C,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE7SHAFT_6_89823FD1,0.00,0.00,0.00,350652.74,350652.74,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_1_0B313B9F,0.00,0.00,0.00,64641.72,64641.72,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_2_842C1F6D,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_3_90D5FD63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_4_08ACE19D,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE8_VRF_5_BF46E5B0,0.00,0.00,0.00,64620.89,64620.89,0.00,0.00,0.00,0.00,0.00
,ZONE9STORE_1_86A1F86A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,ZONE9STORE_2_E0FABE03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Total Facility,13958884.54,0.00,13958884.54,0.15E+09,0.16E+09,78878774.90,3168.00,1728.00,1440.00,0.00


Average Outdoor Air During Occupancy by Zone - Flow Rates

,,Mechanical Ventilation [m3/s],Natural Ventilation [m3/s],Total Ventilation [m3/s],Infiltration [m3/s],Total Ventilation and Infiltration [m3/s],Dynamic Target Ventilation - Voz-dyn [m3/s],Time Below Voz-dyn [hr],Time At Voz-dyn [hr],Time Above Voz-dyn [hr]
,ZONE1-1_ATRIUM_4ADFFA26,0.0000,0.0000,0.0000,3.0748,3.0748,0.0000,0.00,0.00,0.00
,ZONE1-2_CAFE_B7087838,0.0000,0.0000,0.0000,0.0315,0.0315,0.1071,1152.00,0.00,0.00
,ZONE2-1_MEETING_10_A8B99228,0.0035,0.0000,0.0035,0.0000,0.0035,0.0294,3168.00,0.00,0.00
,ZONE2-1_MEETING_11_6F14E408,0.0034,0.0000,0.0034,0.0000,0.0034,0.0281,3168.00,0.00,0.00
,ZONE2-1_MEETING_12_54DC2219,0.0034,0.0000,0.0034,0.0000,0.0034,0.0281,3168.00,0.00,0.00
,ZONE2-1_MEETING_13_C4C8ECE5,0.0035,0.0000,0.0035,0.0000,0.0035,0.0294,3168.00,0.00,0.00
,ZONE2-1_MEETING_14_B84B121D,0.0034,0.0000,0.0034,0.0000,0.0034,0.0281,3168.00,0.00,0.00
,ZONE2-1_MEETING_15_5C18A09A,0.0034,0.0000,0.0034,0.0000,0.0034,0.0281,3168.00,0.00,0.00
,ZONE2-1_MEETING_16_37A03407,0.0035,0.0000,0.0035,0.0000,0.0035,0.0294,3168.00,0.00,0.00
,ZONE2-1_MEETING_17_DB4A7616,0.0034,0.0000,0.0034,0.0000,0.0034,0.0281,3168.00,0.00,0.00
,ZONE2-1_MEETING_18_E81EFB3A,0.0034,0.0000,0.0034,0.0000,0.0034,0.0281,3168.00,0.00,0.00
,ZONE2-1_MEETING_19_7C83DA0A,0.0035,0.0000,0.0035,0.0000,0.0035,0.0294,3168.00,0.00,0.00
,ZONE2-1_MEETING_1_CA083A3D,0.0279,0.0000,0.0279,0.0177,0.0455,0.2322,3168.00,0.00,0.00
,ZONE2-1_MEETING_20_E0128584,0.0034,0.0000,0.0034,0.0000,0.0034,0.0281,3168.00,0.00,0.00
,ZONE2-1_MEETING_2_2C30E161,0.0279,0.0000,0.0279,0.0344,0.0623,0.2322,3168.00,0.00,0.00
,ZONE2-1_MEETING_3_EA0ED789,0.0279,0.0000,0.0279,0.0177,0.0455,0.2322,3168.00,0.00,0.00
,ZONE2-1_MEETING_4_4410E019,0.0279,0.0000,0.0279,0.0177,0.0455,0.2322,3168.00,0.00,0.00
,ZONE2-1_MEETING_5_7FC245AB,0.0279,0.0000,0.0279,0.0177,0.0455,0.2322,3168.00,0.00,0.00
,ZONE2-1_MEETING_6_4CD638BF,0.0034,0.0000,0.0034,0.0022,0.0055,0.0281,3168.00,0.00,0.00
,ZONE2-1_MEETING_7_8B21235B,0.0035,0.0000,0.0035,0.0023,0.0058,0.0294,3168.00,0.00,0.00
,ZONE2-1_MEETING_8_153CE1A0,0.0034,0.0000,0.0034,0.0022,0.0055,0.0281,3168.00,0.00,0.00
,ZONE2-1_MEETING_9_E7382F72,0.0034,0.0000,0.0034,0.0000,0.0034,0.0281,3168.00,0.00,0.00
,ZONE2-2SEMINAR_B0F87E12,0.3606,0.0000,0.3606,0.0201,0.3806,0.2868,0.00,1728.00,1440.00
,ZONE3-1_OPENOFFICE_1_F45F29BE,0.0293,0.0000,0.0293,0.0213,0.0506,0.2444,3168.00,0.00,0.00
,ZONE3-1_OPENOFFICE_2_4889CEE4,0.0293,0.0000,0.0293,0.0477,0.0770,0.2444,3168.00,0.00,0.00
,ZONE3-1_OPENOFFICE_3_FADC0F2F,0.0293,0.0000,0.0293,0.0213,0.0506,0.2444,3168.00,0.00,0.00
,ZONE3-1_OPENOFFICE_4_069EA6BF,0.0293,0.0000,0.0293,0.0213,0.0506,0.2444,3168.00,0.00,0.00
,ZONE3-1_OPENOFFICE_5_ED34D8E9,0.0293,0.0000,0.0293,0.0213,0.0506,0.2444,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_10_CCEEABED,0.0154,0.0000,0.0154,0.0168,0.0322,0.1151,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_11_8F6EA286,0.0328,0.0000,0.0328,0.0194,0.0521,0.2448,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,0.0079,0.0000,0.0079,0.0134,0.0213,0.0593,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,0.0286,0.0000,0.0286,0.0880,0.1166,0.2136,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_14_FCCAED73,0.0079,0.0000,0.0079,0.0147,0.0227,0.0593,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,0.0328,0.0000,0.0328,0.0450,0.0778,0.2448,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_16_7593F781,0.0154,0.0000,0.0154,0.0168,0.0322,0.1151,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_17_3057E27E,0.0286,0.0000,0.0286,0.0565,0.0851,0.2136,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_18_70DE976D,0.0072,0.0000,0.0072,0.0268,0.0340,0.0541,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_19_941B6283,0.0286,0.0000,0.0286,0.0331,0.0617,0.2136,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,0.0154,0.0000,0.0154,0.0179,0.0333,0.1151,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_2_16DE1324,0.0286,0.0000,0.0286,0.0440,0.0725,0.2136,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_3_91340BB6,0.0194,0.0000,0.0194,0.0345,0.0539,0.1447,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_4_EC99DF50,0.0154,0.0000,0.0154,0.0452,0.0606,0.1151,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,0.0328,0.0000,0.0328,0.0668,0.0996,0.2448,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_6_405A91FF,0.0079,0.0000,0.0079,0.0267,0.0346,0.0593,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_7_772531FB,0.0079,0.0000,0.0079,0.0134,0.0213,0.0593,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_8_6FB06E11,0.0328,0.0000,0.0328,0.0302,0.0629,0.2448,3168.00,0.00,0.00
,ZONE3-2_OPENOFFICE2_9_8435A361,0.0154,0.0000,0.0154,0.0168,0.0322,0.1151,3168.00,0.00,0.00
,ZONE3-3_LAB_883D550B,0.0434,0.0000,0.0434,0.0550,0.0984,0.3615,3168.00,0.00,0.00
,Total Facility,1.1220,0.0000,1.1220,4.0517,5.1737,6.4113,3168.00,1728.00,1440.00


Total Outdoor Air by AirLoop

,,Mechanical Ventilation [m3],Natural Ventilation [m3],Total Ventilation [m3],Sum Zone Dynamic Target Ventilation - Voz-sum-dyn [m3],Time Below Voz-sum-dyn [hr],Time At Voz-sum-dyn [hr],Time Above Voz-sum-dyn [hr],Time Above Zero When Unoccupied [hr]
,AHU31 - 1 ZONE DOAS,6443265.80,0.00,6443265.80,3568454.96,0.00,0.00,3168.00,0.00
,AHU32 - 26 ZONE DOAS,6802848.52,0.00,6802848.52,39467235.04,3168.00,0.00,0.00,0.00
,AHU33 - 35 ZONE DOAS,6802848.52,0.00,6802848.52,35399050.10,3168.00,0.00,0.00,0.00


Average Outdoor Air During Occupancy by AirLoop

,,Mechanical Ventilation [m3/s],Natural Ventilation [m3/s],Total Ventilation [m3/s],Sum Zone Dynamic Target Ventilation - Voz-sum-dyn [m3/s],Time Below Voz-sum-dyn [hr],Time At Voz-sum-dyn [hr],Time Above Voz-sum-dyn [hr]
,AHU31 - 1 ZONE DOAS,0.5179,0.0000,0.5179,0.2868,0.00,0.00,3168.00
,AHU32 - 26 ZONE DOAS,0.5468,0.0000,0.5468,3.1722,3168.00,0.00,0.00
,AHU33 - 35 ZONE DOAS,0.5468,0.0000,0.5468,2.8452,3168.00,0.00,0.00


Outdoor Air Controller Limiting Factors by AirLoop

,,No Limiting Factor [hr],Limits and Scheduled Limits [hr],Economizer [hr],Exhaust Flow [hr],Mixed Air Flow [hr],High Humidity [hr],Demand Controlled Ventilation [hr],Night Ventilation [hr],Demand Limiting [hr],Energy Management System [hr]
,AHU31 - 1 ZONE DOAS,0.00,3168.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,AHU32 - 26 ZONE DOAS,0.00,0.00,0.00,0.00,3168.00,0.00,0.00,0.00,0.00,0.00
,AHU33 - 35 ZONE DOAS,0.00,0.00,0.00,0.00,3168.00,0.00,0.00,0.00,0.00,0.00


Average Outdoor Air for Limiting Factors During Occupancy

,,No Limiting Factor [m3/s],Limits and Scheduled Limits [m3/s],Economizer [m3/s],Exhaust Flow [m3/s],Mixed Air Flow [m3/s],High Humidity [m3/s],Demand Controlled Ventilation [m3/s],Night Ventilation [m3/s],Demand Limiting [m3/s],Energy Management System [m3/s]
,AHU31 - 1 ZONE DOAS,0.0000,0.5650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,AHU32 - 26 ZONE DOAS,0.0000,0.0000,0.0000,0.0000,0.5965,0.0000,0.0000,0.0000,0.0000,0.0000
,AHU33 - 35 ZONE DOAS,0.0000,0.0000,0.0000,0.0000,0.5965,0.0000,0.0000,0.0000,0.0000,0.0000


----------------------------------------------------------------------------------------------------
REPORT:,Object Count Summary
FOR:,Entire Facility
Surfaces by Class

,,Total,Outdoors
,Wall,582,146
,Floor,131,18
,Roof,132,19
,Internal Mass,0,0
,Building Detached Shading,78,78
,Fixed Detached Shading,0,0
,Window,89,89
,Door,1,1
,Glass Door,0,0
,Shading,0,0
,Overhang,0,0
,Fin,0,0
,Tubular Daylighting Device Dome,0,0
,Tubular Daylighting Device Diffuser,0,0


HVAC

,,Count
,HVAC Air Loops,3
,Conditioned Zones,88
,Unconditioned Zones,9
,Supply Plenums,0
,Return Plenums,0


Input Fields

,,Count
,IDF Objects,4001
,Defaulted Fields,3950
,Fields with Defaults,23083
,Autosized Fields,1287
,Autosizable Fields,1528
,Autocalculated Fields,2313
,Autocalculatable Fields,2683


----------------------------------------------------------------------------------------------------
REPORT:,Energy Meters
FOR:,Entire Facility
Annual and Peak Values - Electricity

,,Electricity Annual Value [kWh],Electricity Minimum Value [W],Timestamp of Minimum {TIMESTAMP},Electricity Maximum Value [W],Timestamp of Maximum {TIMESTAMP}
,Electricity:Facility,727507.82,5563.94,07-MAY-12:50,220012.42,10-AUG-15:00
,Electricity:Building,561366.27,5548.16,21-JUL-00:10,148122.87,21-JUL-11:10
,Electricity:Zone:ZONE1-1_ATRIUM_4ADFFA26,24371.00,286.55,21-JUL-00:10,8842.72,21-JUL-09:10
,Electricity:SpaceType:1-1_ATRIUM_BR_,24371.00,286.55,21-JUL-00:10,8842.72,21-JUL-09:10
,InteriorLights:Electricity,149690.48,0.00,21-JUL-00:10,44262.09,21-JUL-11:10
,InteriorLights:Electricity:Zone:ZONE1-1_ATRIUM_4ADFFA26,5802.62,0.00,21-JUL-00:10,1679.00,21-JUL-07:10
,InteriorLights:Electricity:SpaceType:1-1_ATRIUM_BR_,5802.62,0.00,21-JUL-00:10,1679.00,21-JUL-07:10
,General:InteriorLights:Electricity,149690.48,0.00,21-JUL-00:10,44262.09,21-JUL-11:10
,General:InteriorLights:Electricity:Zone:ZONE1-1_ATRIUM_4ADFFA26,5802.62,0.00,21-JUL-00:10,1679.00,21-JUL-07:10
,General:InteriorLights:Electricity:SpaceType:1-1_ATRIUM_BR_,5802.62,0.00,21-JUL-00:10,1679.00,21-JUL-07:10
,Electricity:Zone:ZONE1-2_CAFE_B7087838,13550.88,194.15,21-JUL-00:10,3533.26,21-JUL-10:10
,Electricity:SpaceType:1-2_CAFE_BR_,13550.88,194.15,21-JUL-00:10,3533.26,21-JUL-10:10
,InteriorLights:Electricity:Zone:ZONE1-2_CAFE_B7087838,976.47,0.00,21-JUL-00:10,678.10,21-JUL-10:10
,InteriorLights:Electricity:SpaceType:1-2_CAFE_BR_,976.47,0.00,21-JUL-00:10,678.10,21-JUL-10:10
,General:InteriorLights:Electricity:Zone:ZONE1-2_CAFE_B7087838,976.47,0.00,21-JUL-00:10,678.10,21-JUL-10:10
,General:InteriorLights:Electricity:SpaceType:1-2_CAFE_BR_,976.47,0.00,21-JUL-00:10,678.10,21-JUL-10:10
,Electricity:Zone:ZONE2-1_MEETING_9_E7382F72,970.76,10.40,21-JUL-00:10,247.50,21-JUL-07:10
,Electricity:SpaceType:2-1_MEETING_BR_,54908.60,588.31,21-JUL-00:10,13999.50,21-JUL-07:10
,InteriorLights:Electricity:Zone:ZONE2-1_MEETING_9_E7382F72,189.71,0.00,21-JUL-00:10,54.89,21-JUL-07:10
,InteriorLights:Electricity:SpaceType:2-1_MEETING_BR_,10730.71,0.00,21-JUL-00:10,3104.95,21-JUL-07:10
,General:InteriorLights:Electricity:Zone:ZONE2-1_MEETING_9_E7382F72,189.71,0.00,21-JUL-00:10,54.89,21-JUL-07:10
,General:InteriorLights:Electricity:SpaceType:2-1_MEETING_BR_,10730.71,0.00,21-JUL-00:10,3104.95,21-JUL-07:10
,Electricity:Zone:ZONE2-1_MEETING_1_CA083A3D,8023.70,85.97,21-JUL-00:10,2045.72,21-JUL-07:10
,InteriorLights:Electricity:Zone:ZONE2-1_MEETING_1_CA083A3D,1568.06,0.00,21-JUL-00:10,453.72,21-JUL-07:10
,General:InteriorLights:Electricity:Zone:ZONE2-1_MEETING_1_CA083A3D,1568.06,0.00,21-JUL-00:10,453.72,21-JUL-07:10
,Electricity:Zone:ZONE2-1_MEETING_2_2C30E161,8023.70,85.97,21-JUL-00:10,2045.72,21-JUL-07:10
,InteriorLights:Electricity:Zone:ZONE2-1_MEETING_2_2C30E161,1568.06,0.00,21-JUL-00:10,453.72,21-JUL-07:10
,General:InteriorLights:Electricity:Zone:ZONE2-1_MEETING_2_2C30E161,1568.06,0.00,21-JUL-00:10,453.72,21-JUL-07:10
,Electricity:Zone:ZONE2-1_MEETING_3_EA0ED789,8023.70,85.97,21-JUL-00:10,2045.72,21-JUL-07:10
,InteriorLights:Electricity:Zone:ZONE2-1_MEETING_3_EA0ED789,1568.06,0.00,21-JUL-00:10,453.72,21-JUL-07:10
,General:InteriorLights:Electricity:Zone:ZONE2-1_MEETING_3_EA0ED789,1568.06,0.00,21-JUL-00:10,453.72,21-JUL-07:10
,Electricity:Zone:ZONE2-1_MEETING_4_4410E019,8023.70,85.97,21-JUL-00:10,2045.72,21-JUL-07:10
,InteriorLights:Electricity:Zone:ZONE2-1_MEETING_4_4410E019,1568.06,0.00,21-JUL-00:10,453.72,21-JUL-07:10
,General:InteriorLights:Electricity:Zone:ZONE2-1_MEETING_4_4410E019,1568.06,0.00,21-JUL-00:10,453.72,21-JUL-07:10
,Electricity:Zone:ZONE2-1_MEETING_5_7FC245AB,8023.70,85.97,21-JUL-00:10,2045.72,21-JUL-07:10
,InteriorLights:Electricity:Zone:ZONE2-1_MEETING_5_7FC245AB,1568.06,0.00,21-JUL-00:10,453.72,21-JUL-07:10
,General:InteriorLights:Electricity:Zone:ZONE2-1_MEETING_5_7FC245AB,1568.06,0.00,21-JUL-00:10,453.72,21-JUL-07:10
,Electricity:Zone:ZONE2-1_MEETING_6_4CD638BF,970.76,10.40,21-JUL-00:10,247.50,21-JUL-07:10
,InteriorLights:Electricity:Zone:ZONE2-1_MEETING_6_4CD638BF,189.71,0.00,21-JUL-00:10,54.89,21-JUL-07:10
,General:InteriorLights:Electricity:Zone:ZONE2-1_MEETING_6_4CD638BF,189.71,0.00,21-JUL-00:10,54.89,21-JUL-07:10
